country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Latvia,0.00386,0.00428,0.00846,0.0125,0.0164,0.0203,0.0244,0.0284,0.0318,0.0355,0.039,0.0455,0.0456,0.0477,0.0515,0.0517,0.0572,0.0644,0.0527,0.072,0.0786,0.105,0.108,0.101,0.118,0.139,0.168,0.167,0.219,0.223,0.258,0.269,0.283,0.318,0.309,0.328,0.339,0.332,0.378,0.44,0.424,0.447,0.476,0.536,0.584,0.635,0.651,0.744,0.829,0.968,1.09,1.09,1.06,1.11,1.2,1.09,1.24,1.41,1.43,1.47,1.42,1.54,1.67,1.92,1.59,1.41,1.54,1.38,0.557,0.424,0.384,0.418,0.515,0.57,0.71,0.722,1.08,1.36,1.5,1.71,2.08,2.45,2.68,3.08,3.75,4.32,5,5.11,5.39,5.87,6.57,6.44,6.31,6.18,6.06,5.93,6.48,7.15,8.01,8.86,9.7,10.4,11,11.5,12.4,13.8,14.8,15.6,16.1,16.3,16.3,15.9,16.1,16.2,16.5,17.1,17.2,17.5,17.4,17.6,18,18.3,18.6,19,19.5,19.9,19.9,20.2,20.3,20.1,20.2,20.1,19.2,18.2,18.7,17.9,18,17.8,18.2,18.5,17.9,13.4,11.3,11.2,14,11,10.3,7.92,7.38,6.16,3.51
Lebanon,0,0.00127,0.00251,0.00375,0.00496,0.00616,0.00735,0.00852,0.00968,0.0108,0.012,0.0131,0.0142,0.0153,0.0163,0.0174,0.0185,0.0195,0.0205,0.0215,0.0225,0.0235,0.0244,0.0253,0.0262,0.0271,0.0279,0.0288,0.0296,0.0305,0.0313,0.0478,0.0642,0.0803,0.0961,0.112,0.127,0.142,0.157,0.172,0.187,0.194,0.199,0.202,0.202,0.198,0.281,0.362,0.441,0.526,0.607,0.724,1.12,1.57,2.66,2.41,2.77,3.28,3.64,3.85,3.95,4.2,5.25,5.94,4.52,3.28,5.33,4.86,4.27,3.17,3.71,3.56,4.17,4.64,4.78,4.66,5.86,5.59,5.46,5.22,4.79,4.68,7.37,9.83,7.33,8.76,11.8,13.2,16.4,16,12.3,12,9.9,7.69,9.98,10.5,11.9,13.8,14.7,16,25.3,28.4,27,25.9,24.5,37.1,37.9,34.9,24.8,21.9,19.6,17.6,18.2,20.9,24.5,24.8,25.4,26.6,25.9,23.9,24.9,23.3,22.1,23.8,24.4,19.7,19.9,16.7,16.8,17.4,21.2,15.3,4.25,3.81,5.83,4.51,8.1,9.47,9.31,9.08,8.93,11.7,11.6,12.1,12.6,13.1,13.6,14,14.1,14.8,15.4
Liberia,0.00014,0.00014,0.00027,0.0004,0.00053,0.00065,0.00078,0.0009,0.00102,0.00114,0.00125,0.00247,0.00367,0.00484,0.006,0.00714,0.00826,0.00937,0.0104,0.0115,0.0126,0.0136,0.0147,0.0157,0.0168,0.0178,0.0188,0.0198,0.0208,0.0217,0.0227,0.0255,0.0236,0.0236,0.0236,0.0258,0.0279,0.0301,0.0323,0.0356,0.0374,0.0313,0.0401,0.0348,0.043,0.0377,0.0421,0.0472,0.0485,0.0486,0.0577,0.0625,0.0327,0.0356,0.042,0.0454,0.0441,0.0475,0.0619,0.0564,0.0669,0.0578,0.0658,0.0747,0.0803,0.0913,0.0999,0.0853,0.091,0.0991,0.103,0.141,0.145,0.176,0.185,0.182,0.178,0.194,0.2,0.224,0.242,0.199,0.165,0.198,0.237,0.253,0.261,0.331,0.316,0.335,0.31,0.318,0.323,0.322,0.311,0.307,0.296,0.312,0.361,0.372,0.387,0.376,0.405,0.413,0.415,0.427,0.46,0.459,0.457,0.464,0.419,0.428,0.433,0.408,0.452,0.479,0.464,0.438,0.459,1.38,1.93,1.9,2.16,1.63,2.3,1.9,1.74,1.49,1.26,1.62,2.26,2.13,2.01,1.85,1.84,1.77,1.73,1.67,1.64,1.57,1.76,2.01,1.88,1.78,1.76,1.73,1.65,1.49,1.31,1.22,1.16
Libya,0,0.00044,0.00088,0.00131,0.00174,0.00216,0.00258,0.003,0.00341,0.00382,0.00422,0.00463,0.00502,0.00542,0.00581,0.0062,0.00658,0.00696,0.00734,0.00772,0.00809,0.00846,0.00882,0.00918,0.00954,0.0099,0.0103,0.0106,0.0109,0.0113,0.0116,0.0179,0.024,0.0301,0.0362,0.0422,0.0482,0.0542,0.06,0.0659,0.0717,0.0747,0.0769,0.0781,0.0783,0.0772,0.11,0.142,0.173,0.207,0.24,0.286,0.57,0.852,1.13,1.41,1.68,1.96,2.23,2.5,2.76,3.03,3.29,3.55,3.81,4.06,4.32,4.57,4.82,5.07,5.32,5.56,5.8,6.05,6.29,6.52,6.76,6.99,7.23,7.46,7.69,7.91,8.14,8.36,8.59,8.81,9.03,9.24,9.46,9.68,9.89,10.1,10.3,10.5,10.6,10.8,10.8,10.9,10.9,11,0.268,0.351,0.333,0.505,1.25,3.69,1.75,1.53,1.66,1.32,1.34,2.67,1.08,1.67,0.967,0.319,1.86,2.41,3.37,7.15,1.08,2.21,3.8,0.0616,4.47,6.71,10.6,16.4,15.9,14.9,16.8,17.6,14.8,14.4,4.7,10.7,2.9,13.3,12.9,18.9,26.2,26.1,26,25.9,25.8,26,26.4,26.6,26.5,26.5,26.4
Liechtenstein,1.18,1.27,1.39,1.46,1.56,1.6,1.66,1.62,1.63,1.75,1.93,2.02,2.03,2.1,2.24,2.35,2.42,2.51,2.53,2.65,2.65,2.74,3,3.15,3.03,3.16,3.21,3.25,3.26,3.31,3.64,3.83,3.96,4.13,4.03,4.04,3.91,4.09,4.22,4.43,4.62,4.71,4.6,4.4,4.72,4.81,5.05,5.16,5.21,5.52,5.71,5.66,5.69,5.84,5.94,6.02,6.36,6.67,6.65,6.71,6.92,7,7.22,7.44,6.7,6.79,7.33,7.08,6.63,5.86,6.07,5.42,5.87,5.9,6.7,6.66,5.31,7.18,7.13,7.79,7.29,6.58,6.05,6.15,6.62,6.87,7.16,7.78,7.7,8.04,7.72,8.07,8.69,9.46,9.14,4.74,6.92,7.49,7.74,7.91,7.45,8.34,8.71,8.66,8.8,9.19,9.5,9.73,9.45,9.01,8.9,9.06,9.44,9.83,10,10.1,9.71,9.67,9.66,9.37,9.51,9.02,8.83,8.95,8.85,8.45,8.25,7.98,7.61,7.84,7.76,7.11,6.49,5.99,5.51,5,4.5,4.01,3.54,3.08,2.59,2.48,2.39,2.29,2.19,1.98,1.77,1.57,1.37,1.17,0.973
Lithuania,0.00893,0.00991,0.0196,0.0289,0.0379,0.0469,0.0565,0.0657,0.0736,0.0822,0.0902,0.105,0.105,0.11,0.119,0.12,0.132,0.149,0.122,0.167,0.182,0.243,0.25,0.234,0.273,0.322,0.39,0.385,0.507,0.517,0.598,0.622,0.656,0.736,0.715,0.76,0.785,0.768,0.874,1.02,0.982,1.03,1.1,1.24,1.35,1.47,1.51,1.72,1.92,2.24,2.52,2.53,2.46,2.56,2.79,2.53,2.86,3.27,3.3,3.4,3.29,3.56,3.85,4.43,3.67,3.27,3.57,3.19,1.29,0.981,0.889,0.968,1.19,1.32,1.64,1.67,2.5,3.15,3.48,3.96,4.8,5.68,6.21,7.13,8.67,9.99,11.6,11.8,12.5,13.6,15.2,14.9,14.6,14.3,14,13.7,15,16.6,18.5,20.5,22.4,24.1,25.4,26.7,29,32.2,34.7,36.8,38,38.1,38,37,37.4,37.6,38.4,39.7,40,40.5,40.2,40.7,41.4,41.8,42.4,43.2,44.3,45.2,45,45.8,45.9,45.3,45.3,45.1,43.5,44,42.6,42.4,43.6,43.3,40.8,40.5,30,31.6,18.8,16.9,15.9,12.8,12.7,10.5,12.8,9.57,5.9
Luxembourg,1.06,1.14,1.24,1.3,1.39,1.43,1.48,1.44,1.46,1.57,1.72,1.8,1.81,1.88,2,2.1,2.16,2.24,2.26,2.37,2.37,2.45,2.69,2.81,2.71,2.82,2.86,2.9,2.91,2.96,3.25,3.23,3.21,3.19,3.17,3.15,3.76,4.36,4.96,5.54,6.12,6.09,6.05,6.01,5.98,5.95,6.5,7.05,7.6,8.13,8.67,9.19,9.71,10.2,10.7,11.2,11.7,12.2,12.7,13.2,13.7,13.6,13.5,13.5,13.4,13.3,11.7,10,8.4,6.79,5.19,7.75,10.3,12.8,15.3,17.7,17.6,17.6,17.5,17.4,17.3,16.2,15.2,14.1,13.1,12.1,12,12,11.9,11.8,11.8,11.3,10.8,10.2,9.73,9.22,10.1,11,11.8,12.7,13.5,19.9,21.4,15.2,15.8,17.5,25.5,25.3,21.1,21.1,23.4,28.9,40.8,65.2,63.3,70.4,49.2,43.7,42.4,52,82.5,109,101,74.4,110,72.4,74.8,56.6,46,32.5,32.9,27.6,26,14.5,16.4,17.7,16.4,17.8,15.1,19.1,19.2,19.4,18.1,18.8,15.8,11,9.63,7.13,4.69,4.62,3.42
"Macedonia, FYR",0.00344,0.00381,0.00483,0.00956,0.0142,0.0187,0.0232,0.0276,0.0319,0.0361,0.0402,0.0443,0.0483,0.0522,0.056,0.0598,0.0635,0.0672,0.0708,0.0743,0.0778,0.0812,0.0846,0.0879,0.0911,0.0943,0.0975,0.101,0.104,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.127,0.129,0.132,0.135,0.137,0.14,0.142,0.145,0.147,0.138,0.102,0.136,0.141,0.145,0.178,0.22,0.247,0.225,0.23,0.265,0.263,0.389,0.385,0.416,0.418,0.399,0.443,0.468,0.75,1.03,1.3,1.57,1.84,2.11,2.37,2.63,3.52,2.1,2.52,2.8,3.08,3.31,4.01,4.64,5.44,5.84,5.59,5.19,5.79,6.44,6.75,6.48,7.49,8.09,8.34,8.84,6.76,5.81,4.94,4.13,3,6.18,8.84,10.7,12.6,13.6,11.9,11.3,10.3,11.4,12.2,13.8,14.5,14.8,16.1,17,17.8,18.4,20.3,21.7,21.1,21.5,19.9,20.6,21,23,24.4,23.8,25.3,25.6,26.7,26.6,26,26.4,27.2,27.8,27.6,29.6,29.4,30,29.7,29.4,29.8,30,29.3,29.2,27.8,25.4,24.6,24,26.6,4.28,26.3,26.2,26.1
Madagascar,0.00048,0.00048,0.00095,0.00141,0.00187,0.00231,0.00275,0.00318,0.00361,0.00402,0.00443,0.00874,0.013,0.0171,0.0212,0.0252,0.0292,0.0331,0.0369,0.0407,0.0444,0.048,0.0518,0.0555,0.0591,0.0627,0.0662,0.0697,0.0731,0.0765,0.0798,0.0897,0.083,0.0829,0.0829,0.0905,0.0981,0.105,0.113,0.125,0.131,0.11,0.141,0.122,0.151,0.132,0.148,0.165,0.17,0.17,0.202,0.219,0.115,0.124,0.147,0.159,0.154,0.166,0.216,0.197,0.234,0.202,0.23,0.261,0.28,0.319,0.348,0.297,0.318,0.345,0.36,0.492,0.504,0.614,0.644,0.635,0.62,0.674,0.696,0.778,0.843,0.691,0.573,0.688,0.825,0.88,0.908,1.15,1.1,1.17,1.08,1.11,1.12,1.12,1.08,1.07,1.03,1.08,1.25,1.29,1.34,0.634,0.963,0.195,0.355,0.218,0.093,0.0937,0.236,0.262,0.353,0.0949,0.0939,0.287,0.24,0.268,1.45,2.83,3.69,3.83,4.39,3.84,3.67,3.44,3.55,3.18,2.76,2.88,2.5,2.82,2.86,2.35,2.08,1.87,1.88,1.76,1.71,1.68,1.7,1.7,1.59,1.48,1.44,1.45,1.44,1.46,1.45,1.47,1.51,1.57,1.67
Malawi,0,0,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00009,0.00013,0.00017,0.00021,0.00026,0.0003,0.00034,0.00039,0.00043,0.00047,0.00051,0.00056,0.0006,0.00065,0.00069,0.00074,0.00078,0.00083,0.00087,0.00092,0.00104,0.00097,0.00097,0.00098,0.00108,0.00118,0.00128,0.00138,0.00153,0.00162,0.00136,0.00176,0.00154,0.00191,0.00169,0.0019,0.00214,0.00221,0.00223,0.00266,0.0029,0.00563,0.0082,0.0106,0.0129,0.0151,0.0171,0.0191,0.0209,0.0227,0.0244,0.026,0.0275,0.029,0.0303,0.0317,0.033,0.0342,0.0354,0.0365,0.0377,0.0389,0.0401,0.0412,0.0423,0.0434,0.043,0.0427,0.0424,0.0421,0.0418,0.0423,0.0428,0.0433,0.0438,0.0442,0.0447,0.0451,0.0455,0.0459,0.0463,0.0467,0.047,0.0474,0.0477,0.0454,0.0434,0.0416,0.0401,0.0493,0.063,0.0805,0.103,0.131,0.168,0.214,0.272,0.346,0.44,0.559,0.711,0.9,1.14,1.45,1.53,1.71,1.12,0.949,0.62,0.851,0.807,0.802,0.925,0.932,0.896,0.984,1.01,1.14,1.21,1.2,1.02,0.999,1.01,1.02,1.04,0.988,0.934,0.889,0.83,0.837,0.883,0.723,0.793,0.668,0.829,0.843,0.834,0.83,0.824,0.783
Malaysia,0,0.00044,0.00085,0.00125,0.00163,0.00199,0.00234,0.00267,0.00298,0.00329,0.00358,0.00384,0.00409,0.00433,0.00456,0.00477,0.00498,0.00517,0.00535,0.00553,0.0057,0.00617,0.00661,0.00701,0.00737,0.00856,0.009,0.00929,0.00994,0.0105,0.0106,0.0107,0.0109,0.0115,0.0124,0.0132,0.0129,0.0137,0.0146,0.016,0.0167,0.0176,0.018,0.0168,0.0185,0.0195,0.0199,0.0199,0.0222,0.0229,0.0246,0.0269,0.0286,0.0294,0.0301,0.0313,0.0417,0.0434,0.0452,0.0443,0.0448,0.0468,0.0518,0.189,0.456,1.38,2.46,3.24,4,4.86,6.01,7.11,8.98,10.5,11.3,11.8,12.9,13.2,14,14.5,14.4,13.8,13.2,13.4,13.6,13.9,14.1,14.4,14.5,14.6,14.9,14.9,15,15.4,15.7,15.8,15.9,16.1,16.2,16.1,12.4,13.9,14.3,13.5,11.9,12.1,12,8.86,8.37,8.14,6.8,5.27,4.95,5.36,8,7.58,7.84,8.3,8.23,7.27,6.43,4.52,3.65,3.54,3.67,4.03,5.44,6.7,6.63,6.36,6.81,6.71,5.36,6.29,6.09,5.68,5.39,5.11,5.2,5.87,7.31,6.49,6,6.56,6.54,6.8,7.36,7.63,6.16,5.29,5.97
Mali,0.00101,0.001,0.00198,0.00294,0.00389,0.00482,0.00573,0.00664,0.00752,0.00839,0.00925,0.0182,0.0271,0.0358,0.0443,0.0527,0.061,0.0692,0.0772,0.0851,0.0929,0.101,0.108,0.116,0.124,0.132,0.139,0.146,0.153,0.161,0.168,0.188,0.174,0.174,0.174,0.19,0.206,0.222,0.238,0.263,0.276,0.231,0.296,0.257,0.318,0.279,0.311,0.349,0.358,0.359,0.426,0.461,0.242,0.263,0.31,0.335,0.326,0.351,0.457,0.416,0.494,0.427,0.486,0.552,0.594,0.675,0.738,0.63,0.672,0.732,0.764,1.04,1.07,1.3,1.37,1.35,1.31,1.43,1.48,1.65,1.79,1.47,1.22,1.46,1.75,1.87,1.93,2.44,2.34,2.48,2.29,2.35,2.38,2.38,2.3,2.27,2.19,2.3,2.67,2.75,2.86,2.79,3.01,3.09,3.11,3.22,3.48,3.49,3.49,3.57,3.24,3.33,3.4,3.22,3.59,3.84,3.74,3.56,3.75,3.57,3.68,3.73,3.71,3.92,4.08,3.61,3.45,3.66,3.6,3.69,3.79,3.81,3.66,3.55,3.52,3.47,3.41,3.42,3.35,3.3,3.14,3.1,3.07,3.03,2.99,2.95,2.91,2.87,2.82,2.78,2.74
Malta,0.122,0.131,0.143,0.15,0.16,0.164,0.17,0.166,0.168,0.18,0.198,0.207,0.208,0.216,0.23,0.242,0.249,0.258,0.26,0.273,0.272,0.282,0.309,0.323,0.311,0.325,0.33,0.334,0.335,0.341,0.374,0.394,0.407,0.425,0.414,0.415,0.402,0.421,0.434,0.456,0.475,0.484,0.473,0.452,0.486,0.494,0.519,0.531,0.535,0.567,0.587,0.582,0.585,0.6,0.611,0.619,0.654,0.685,0.683,0.689,0.712,0.72,0.743,0.764,0.689,0.698,0.753,0.728,0.681,0.602,0.624,0.557,0.603,0.606,0.689,0.684,0.546,0.739,0.733,0.8,0.749,0.676,0.622,0.632,0.68,0.706,0.736,0.8,0.791,0.827,0.794,0.83,0.893,0.972,0.94,0.487,0.712,0.77,0.795,0.813,0.765,0.814,0.524,0.45,0.914,0.772,0.326,0.33,0.305,0.124,0.0808,0.0798,0.0804,0.126,0.168,0.042,0.0833,0.0818,0.12,0.0399,0.0405,0.0652,0.0916,0.116,0.116,0.0734,0.0809,0.0946,0.0965,0.107,0.109,0.114,2.7,5.41,9.61,21.8,14.7,17.8,24.7,30,29.3,32.4,32.5,32.4,32.7,32.9,32.6,32.4,32.3,31.6,32.1
Mauritania,0.00002,0.00002,0.00003,0.00005,0.00006,0.00008,0.00009,0.00011,0.00012,0.00014,0.00015,0.00029,0.00044,0.00058,0.00071,0.00085,0.00098,0.00112,0.00125,0.00137,0.0015,0.00162,0.00175,0.00187,0.002,0.00212,0.00224,0.00236,0.00247,0.00259,0.0027,0.00304,0.00281,0.00281,0.00281,0.00307,0.00332,0.00358,0.00384,0.00424,0.00445,0.00373,0.00478,0.00415,0.00512,0.00449,0.00502,0.00562,0.00577,0.00579,0.00687,0.00744,0.0039,0.00424,0.005,0.0054,0.00525,0.00565,0.00737,0.00671,0.00796,0.00688,0.00783,0.0089,0.00956,0.0109,0.0119,0.0101,0.0108,0.0118,0.0123,0.0168,0.0172,0.021,0.022,0.0217,0.0212,0.023,0.0238,0.0266,0.0288,0.0236,0.0196,0.0235,0.0283,0.0301,0.0311,0.0394,0.0377,0.0399,0.0369,0.0379,0.0384,0.0384,0.0371,0.0366,0.0353,0.0371,0.043,0.0443,0.046,0.0455,0.0497,0.0515,0.0524,0.0547,0.0597,0.0604,0.061,0.0627,0.0575,0.0595,0.0611,0.0583,0.0655,0.0704,0.0691,0.0662,0.0703,0.0674,0.272,6.19,6.16,5.92,6.51,5.98,6.57,6.32,6.12,6.31,6.25,6.18,6.06,6.07,5.69,5.86,5.22,5.22,5.1,5.24,5.16,5.58,5.19,5.42,5.05,4.92,4.74,4.49,4.27,4.15,4.28
Mauritius,0.0543,0.0507,0.0953,0.135,0.17,0.202,0.23,0.256,0.279,0.301,0.321,0.612,0.914,1.21,1.51,1.81,2.1,2.39,2.68,2.97,3.26,3.54,3.82,4.09,4.35,4.61,4.86,5.11,5.36,5.6,5.84,6.55,6.09,6.11,6.13,6.73,7.32,7.91,8.52,9.44,9.95,8.36,10.8,9.42,11.7,10.3,11.6,13.1,13.6,13.7,16.3,17.8,9.38,10.3,12.2,13.3,13,14.1,18.4,16.9,20.2,17.6,20.1,22.9,24.7,28.2,31,26.5,28.4,31.1,32.5,44.5,45.7,55.7,58.6,57.8,56.5,61.5,63.5,71.1,77.1,63.3,52.5,63,75.7,80.7,83.3,106,101,107,99,102,103,103,99.5,96.3,91.1,94,107,108,111,61.4,62.5,58.7,53.6,20.4,42.8,36.2,36.7,25.1,5.2,9.99,4.9,3.34,3.19,3.07,4.43,1.4,1.39,1.33,1.29,1.23,1.29,1.32,1.45,1.48,1.8,1.89,1.91,1.93,1.81,1.88,1.99,2.02,2.04,2.15,2.27,2.41,2.53,2.62,2.71,2.84,3,3.17,3.34,3.49,3.67,3.88,4.1,4.31,4.5
Mexico,0.0128,0.00845,0.0167,0.0248,0.0328,0.0406,0.0483,0.0558,0.0631,0.0704,0.0775,0.0844,0.0913,0.098,0.105,0.111,0.117,0.124,0.13,0.136,0.142,0.147,0.152,0.167,0.181,0.195,0.209,0.222,0.235,0.247,0.259,0.271,0.283,0.294,0.404,0.443,0.493,0.516,0.807,0.88,0.804,1.06,1.58,1.84,1.99,2.06,1.88,2.09,2.43,2.82,2.8,4.26,4.54,5.29,5.69,6.79,6.34,6.18,5.78,6.87,6.47,9.52,8.28,5.43,3.42,5.07,6.51,7.47,10.2,8.28,8.53,5.98,3.62,7.69,6.96,9.83,11.5,12.2,12.4,12.8,10.4,8.33,5.8,6.39,8.73,8.02,7.63,9.69,11.4,10.4,10.2,9.71,10.1,11.3,9.82,10.7,10.3,11.1,10.7,9.67,11.5,12,10.9,10.8,11,10.9,10.2,9.63,9.48,9.12,8.73,8.03,7.64,7.73,7.18,7.24,7.21,7.46,7.61,7.5,7.47,6.97,7.12,7.4,8.74,8.97,9.3,10.4,10.7,11.6,14.5,15.4,14.2,12,12.9,12.7,12.4,13.3,13,13.6,13.7,13,12.7,12.2,13.7,11.8,12.2,13.2,14.4,13.3,13.8
Moldova,0.00967,0.0107,0.0212,0.0313,0.0411,0.0508,0.0611,0.0711,0.0797,0.0889,0.0977,0.114,0.114,0.119,0.129,0.13,0.143,0.161,0.132,0.18,0.197,0.263,0.271,0.253,0.295,0.348,0.421,0.417,0.549,0.559,0.647,0.673,0.71,0.797,0.774,0.823,0.85,0.831,0.946,1.1,1.06,1.12,1.19,1.34,1.46,1.59,1.63,1.86,2.08,2.42,2.73,2.74,2.66,2.78,3.02,2.74,3.1,3.54,3.57,3.68,3.56,3.85,4.17,4.8,3.98,3.53,3.86,3.46,1.4,1.06,0.962,1.05,1.29,1.43,1.78,1.81,2.71,3.41,3.77,4.29,5.2,6.14,6.72,7.71,9.38,10.8,12.5,12.8,13.5,14.7,16.4,16.1,15.8,15.5,15.2,14.9,16.2,17.9,20.1,22.2,24.3,25.2,26.4,27.4,29.1,31.8,33.9,35.1,35.5,35.1,34.7,33.6,33.7,33.5,34,34.9,35,35.2,34.9,35.2,35.8,36.1,36.5,37,37.8,38.5,38.3,38.9,39,38.5,38.5,37.9,35.4,34.8,32.8,34,35.5,37.6,31.8,27.3,30.1,29.3,18.9,17.5,12.2,7.18,7.53,4.07,3.62,1.36,1.35
Monaco,0.255,0.274,0.298,0.314,0.336,0.344,0.356,0.348,0.35,0.377,0.415,0.434,0.436,0.452,0.481,0.505,0.52,0.539,0.545,0.571,0.57,0.59,0.646,0.677,0.651,0.679,0.689,0.699,0.701,0.712,0.783,0.824,0.851,0.888,0.867,0.869,0.842,0.881,0.909,0.954,0.994,1.01,0.99,0.946,1.02,1.03,1.09,1.11,1.12,1.19,1.23,1.22,1.22,1.26,1.28,1.29,1.37,1.43,1.43,1.44,1.49,1.5,1.55,1.6,1.44,1.46,1.58,1.52,1.43,1.26,1.3,1.17,1.26,1.27,1.44,1.43,1.14,1.54,1.53,1.68,1.57,1.42,1.3,1.32,1.42,1.48,1.54,1.67,1.66,1.73,1.66,1.74,1.87,2.04,1.97,1.02,1.49,1.61,1.66,1.7,1.6,1.86,1.92,1.93,2,2.13,2.22,2.24,2.15,2.05,2.04,2.06,2.16,2.3,2.4,2.42,2.36,2.37,2.41,2.37,2.44,2.36,2.33,2.4,2.4,2.27,2.21,2.15,2.07,2.13,2.12,1.93,1.83,1.68,1.59,1.54,1.51,1.46,1.31,1.3,1.22,1.67,1.71,1.77,1.56,1.47,1.32,1.23,1.18,1.13,1.07
Mongolia,0,0.00003,0.00006,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00051,0.00054,0.00057,0.00059,0.00067,0.00075,0.00083,0.00091,0.0011,0.0012,0.00128,0.00142,0.00155,0.00162,0.00168,0.00177,0.0019,0.00211,0.00232,0.00232,0.00253,0.00277,0.0031,0.00331,0.00362,0.00384,0.00373,0.00425,0.00461,0.00487,0.00501,0.00574,0.00611,0.00673,0.00756,0.00821,0.00863,0.00906,0.00963,0.0132,0.014,0.015,0.0151,0.0156,0.0167,0.0188,0.0213,0.0222,0.022,0.0251,0.0272,0.028,0.0312,0.0247,0.0262,0.027,0.0292,0.0583,0.0874,0.117,0.145,0.174,0.203,0.232,0.261,0.29,0.319,0.347,0.376,0.405,0.433,0.462,0.491,0.519,0.547,0.576,0.604,0.633,0.661,0.689,0.717,0.746,0.774,0.663,0.667,0.673,0.677,0.685,0.751,0.87,0.953,1.54,1.77,1.63,1.73,2.53,1.85,2.32,2.19,2.16,2.25,2.55,2.72,3.15,3.22,3.37,3.38,3.49,3.74,3.9,4.33,4.81,5.11,5.77,13.2,15.2,16.3,17.6,19.3,20,21.1,22.9,20,18.3,23.9,21.1,18.2,16,15.4,15.9,16.4,16.1,16.7,16.1
Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00008,0.0001,0.00012,0.00014,0.00016,0.00019,0.0003,0.00042,0.00072,0.00065,0.00075,0.00088,0.00098,0.00103,0.00106,0.00113,0.00141,0.0016,0.00123,0.0009,0.00146,0.00134,0.00119,0.00089,0.00104,0.00101,0.00198,0.00291,0.0413,0.0413,0.0991,0.243,0.257,0.291,0.392,0.24,0.51,0.612,0.479,0.596,0.776,0.981,0.862,1.26,1.3,1.09,1.17,1.22,1.47,1.56,1.64,2.06,2.57,2.46,2.13,2.45,3.08,3.66,3.28,2.97,3.12,3.1,3.19,2.9,2.86,2.75,2.69,2.93,3.15,3.16,3.28,3.13,3.13,2.9,3.08,3.09,3.38,3.54,3.73,3.58,3.36,3.69,3.88,4.55,4.4,4.89,5.34,5.08,5.02,5.04,4.4,4.42,4.35,4.43,4.33,4.19,4.22,4.12,4.07,4.35,4.23,4.29,4.33,4.59,4.67
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.372,0.387,0.403,0.418,0.433,0.345,0.471,0.32,0.36,0.401,0.21,0.396,0.415,0.351,0.144,0.266,0.325,0.243,0.322,0.321,0.179,0.258,1.1,1.53,2.25,3.15,2.75,5.06,5.45,6.15,5.82,5.84,7.17,8.39,9.57,9.11,8.35,8.33,14.3,12.9,12.2,11.9,11.3,11.1,10.8,13,13.4,12.6,13.1,11.5,11.4,11,9.74,8.11,7.96,7.54,7.37,9,8.01,7.67,6.13,4.77,4.12,3.92,3.86,3.9,3.88,3.31,3.35,3.14,3.11,2.77,2.75,2.43,2.46,2.58,2.58,2.62
